movieId,title,genres,imdbId,tmdbId,matrice_id
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,64116,335,1078
3424,Do the Right Thing (1989),Drama,97216,925,1079
1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,120744,9313,1080
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,1790864,198663,1081
1104,"Streetcar Named Desire, A (1951)",Drama,44081,702,1082
1095,Glengarry Glen Ross (1992),Drama,104348,9504,1083
1298,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104,1084
4489,Coming to America (1988),Comedy|Romance,94898,9602,1085
2340,Meet Joe Black (1998),Romance,119643,297,1086
1378,Young Guns (1988),Action|Comedy|Western,96487,11967,1087
5013,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279,1088
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,838221,4538,1089
3317,Wonder Boys (2000),Comedy|Drama,185014,11004,1090
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,2103281,119450,1091
1292,Being There (1979),Comedy|Drama,78841,10322,1092
3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,79588,11176,1093
33660,Cinderella Man (2005),Drama|Romance,352248,921,1094
48738,"Last King of Scotland, The (2006)",Drama|Thriller,455590,1523,1095
837,Matilda (1996),Children|Comedy|Fantasy,117008,10830,1096
1385,Under Siege (1992),Action|Drama|Thriller,105690,8845,1097
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,120324,10223,1098
2378,Police Academy (1984),Comedy|Crime,87928,9336,1099
2300,"Producers, The (1968)",Comedy,63462,30197,1100
1779,Sphere (1998),Sci-Fi|Thriller,120184,10153,1101
87869,Horrible Bosses (2011),Comedy|Crime,1499658,51540,1102
7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,363547,924,1103
2352,"Big Chill, The (1983)",Comedy|Drama,85244,12560,1104
60072,Wanted (2008),Action|Thriller,493464,8909,1105
168248,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552,1106
202429,Once Upon a Time in Hollywood (2019),Comedy|Drama,7131622,466272,1107
1957,Chariots of Fire (1981),Drama,82158,9443,1108
5945,About Schmidt (2002),Comedy|Drama,257360,2755,1109
115210,Fury (2014),Action|Drama|War,2713180,228150,1110
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,90305,11814,1111
3504,Network (1976),Comedy|Drama,74958,10774,1112
1945,On the Waterfront (1954),Crime|Drama,47296,654,1113
27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,339291,11774,1114
4128,"Lost Boys, The (1987)",Comedy|Horror|Thriller,93437,1547,1115
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,59578,938,1116
6708,Matchstick Men (2003),Comedy|Crime|Drama,325805,7270,1117
4343,Evolution (2001),Comedy|Sci-Fi,251075,9397,1118
1499,Anaconda (1997),Action|Adventure|Thriller,118615,9360,1119
2371,Fletch (1985),Comedy|Crime|Mystery,89155,9749,1120
830,"First Wives Club, The (1996)",Comedy,116313,2925,1121
909,"Apartment, The (1960)",Comedy|Drama|Romance,53604,284,1122
7323,"Good bye, Lenin! (2003)",Comedy|Drama,301357,338,1123
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,43456,828,1124
208703,1917 (2019),Drama|War,8579674,530915,1125
80489,"Town, The (2010)",Crime|Drama|Thriller,840361,23168,1126
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,91326,8856,1127
49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,453467,7551,1128
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,337563,10096,1129
2409,Rocky II (1979),Action|Drama,79817,1367,1130
26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,97814,16859,1131
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,57546,9078,1132
3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,89530,9355,1133
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,99703,18129,1134
58803,21 (2008),Crime|Drama|Romance|Thriller,478087,8065,1135
5690,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,95327,12477,1136
1350,"Omen, The (1976)",Horror|Mystery|Thriller,75005,794,1137
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,227538,10054,1138
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162,1139
3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,70608,11886,1140
2485,She's All That (1999),Comedy|Romance,160862,10314,1141
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,117110,10874,1142
1296,"Room with a View, A (1986)",Drama|Romance,91867,11257,1143
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,322259,584,1144
2788,Monty Python's And Now for Something Completely Different (1971),Comedy,66765,9267,1145
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,89370,10303,1146
3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978,1147
52281,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,462322,285923,1148
1438,Dante's Peak (1997),Action|Thriller,118928,9619,1149
89864,50/50 (2011),Comedy|Drama,1306980,40807,1150
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,245574,1391,1151
3697,Predator 2 (1990),Action|Sci-Fi|Thriller,100403,169,1152
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,113419,11359,1153
4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,247638,9880,1154
3882,Bring It On (2000),Comedy,204946,1588,1155
2428,"Faculty, The (1998)",Horror|Sci-Fi,133751,9276,1156
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,1385826,38050,1157
1965,Repo Man (1984),Comedy|Sci-Fi,87995,13820,1158
2872,Excalibur (1981),Adventure|Fantasy,82348,11527,1159
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,116365,10779,1160
152077,10 Cloverfield Lane (2016),Thriller,1179933,333371,1161
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,38355,910,1162
1103,Rebel Without a Cause (1955),Drama,48545,221,1163
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,120631,9454,1164
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490,1165
6979,WarGames (1983),Drama|Sci-Fi|Thriller,86567,860,1166
69406,"Proposal, The (2009)",Comedy|Romance,1041829,18240,1167
179819,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,2527336,181808,1168
866,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303,1169
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,120907,1946,1170
135,Down Periscope (1996),Comedy,116130,9101,1171
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,120913,7450,1172
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,1650062,37686,1173
103141,Monsters University (2013),Adventure|Animation|Comedy,1453405,62211,1174
6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,305357,9471,1175
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,36775,996,1176
60756,Step Brothers (2008),Comedy,838283,12133,1177
954,Mr. Smith Goes to Washington (1939),Drama,31679,3083,1178
114662,American Sniper (2014),Action|War,2179136,190859,1179
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845,1180
562,Welcome to the Dollhouse (1995),Comedy|Drama,114906,11446,1181
44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,438097,950,1182
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065,1183
52328,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,448134,1272,1184
413,Airheads (1994),Comedy,109068,13595,1185
743,Spy Hard (1996),Comedy,117723,10535,1186
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,117038,2928,1187
3157,Stuart Little (1999),Children|Comedy|Fantasy,164912,10137,1188
3683,Blood Simple (1984),Crime|Drama|Film-Noir,86979,11368,1189
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,89791,5683,1190
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,399146,59,1191
237,Forget Paris (1995),Comedy|Romance,113097,10525,1192
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,1690953,93456,1193
1449,Waiting for Guffman (1996),Comedy,118111,16448,1194
5528,One Hour Photo (2002),Drama|Thriller,265459,9357,1195
3809,What About Bob? (1991),Comedy,103241,10276,1196
51935,Shooter (2007),Action|Drama|Thriller,822854,7485,1197
8638,Before Sunset (2004),Drama|Romance,381681,80,1198
3168,Easy Rider (1969),Adventure|Drama,64276,624,1199
4007,Wall Street (1987),Drama,94291,10673,1200
135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634,1201
3087,Scrooged (1988),Comedy|Fantasy|Romance,96061,9647,1202
140174,Room (2015),Drama,3170832,264644,1203
1256,Duck Soup (1933),Comedy|Musical|War,23969,3063,1204
2616,Dick Tracy (1990),Action|Crime,99422,8592,1205
2067,Doctor Zhivago (1965),Drama|Romance|War,59113,907,1206
1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,40897,3090,1207
1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,46672,173,1208
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,216216,8452,1209
53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,413267,810,1210
162,Crumb (1994),Documentary,109508,26564,1211
1441,Benny & Joon (1993),Comedy|Romance,106387,4104,1212
1217,Ran (1985),Drama|War,89881,11645,1213
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,373074,9470,1214
2410,Rocky III (1982),Action|Drama,84602,1371,1215
5954,25th Hour (2002),Crime|Drama,307901,1429,1216
86833,Bridesmaids (2011),Comedy,1478338,55721,1217
57640,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,411477,11253,1218
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192,1219
81932,"Fighter, The (2010)",Drama,964517,45317,1220
185029,A Quiet Place (2018),Drama|Horror|Thriller,6644200,447332,1221
187541,Incredibles 2 (2018),Action|Adventure|Animation|Children,3606756,260513,1222
158238,The Nice Guys (2016),Crime|Mystery|Thriller,3799694,290250,1223
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451,1224
6787,All the President's Men (1976),Drama|Thriller,74119,891,1225
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,186566,5551,1226
112138,22 Jump Street (2014),Action|Comedy|Crime,2294449,187017,1227
53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,1028528,1991,1228
106916,American Hustle (2013),Crime|Drama,1800241,168672,1229
6957,Bad Santa (2003),Comedy|Crime,307987,10147,1230
55118,Eastern Promises (2007),Crime|Drama|Thriller,765443,2252,1231
56775,National Treasure: Book of Secrets (2007),Action|Adventure,465234,6637,1232
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,370263,395,1233
532,Serial Mom (1994),Comedy|Crime|Horror,111127,11592,1234
3476,Jacob's Ladder (1990),Horror|Mystery,99871,2291,1235
18,Four Rooms (1995),Comedy,113101,5,1236
1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,120177,10336,1237
2243,Broadcast News (1987),Comedy|Drama|Romance,92699,12626,1238
86911,"Hangover Part II, The (2011)",Comedy,1411697,45243,1239
2137,Charlotte's Web (1973),Animation|Children,70016,15171,1240
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,108255,9607,1241
3825,Coyote Ugly (2000),Comedy|Drama|Romance,200550,6282,1242
2739,"Color Purple, The (1985)",Drama,88939,873,1243
3186,"Girl, Interrupted (1999)",Drama,172493,3558,1244
8958,Ray (2004),Drama,350258,1677,1245
111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,2381249,177677,1246
1411,Hamlet (1996),Crime|Drama|Romance,116477,10549,1247
2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,120802,14283,1248
379,Timecop (1994),Action|Sci-Fi|Thriller,111438,8831,1249
1835,City of Angels (1998),Drama|Fantasy|Romance,120632,795,1250
2411,Rocky IV (1985),Action|Drama,89927,1374,1251
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,144214,2275,1252
14,Nixon (1995),Drama,113987,10858,1253
8914,Primer (2004),Drama|Sci-Fi,390384,14337,1254
3263,White Men Can't Jump (1992),Comedy|Drama,105812,10158,1255
114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2397535,206487,1256
96588,Pitch Perfect (2012),Comedy|Musical,1981677,114150,1257
205156,Jojo Rabbit (2019),Comedy|War,2584384,515001,1258
3450,Grumpy Old Men (1993),Comedy,107050,11520,1259
46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,348150,1452,1260
926,All About Eve (1950),Drama,42192,705,1261
3254,Wayne's World 2 (1993),Comedy,108525,8873,1262
1476,Private Parts (1997),Comedy|Drama,119951,9403,1263
194,Smoke (1995),Comedy|Drama,114478,10149,1264
6565,Seabiscuit (2003),Drama,329575,4464,1265
3462,Modern Times (1936),Comedy|Drama|Romance,27977,3082,1266
2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,89880,1369,1267
5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,42876,548,1268
2728,Spartacus (1960),Action|Drama|Romance|War,54331,967,1269
4388,Scary Movie 2 (2001),Comedy,257106,4248,1270
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,102510,37137,1271
47997,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,387808,7512,1272
4023,"Family Man, The (2000)",Comedy|Drama|Romance,218967,5994,1273
55290,Gone Baby Gone (2007),Crime|Drama|Mystery,452623,4771,1274
3100,"River Runs Through It, A (1992)",Drama,105265,293,1275
5617,Secretary (2002),Comedy|Drama|Romance,274812,11013,1276
140956,Ready Player One,Action|Sci-Fi|Thriller,1677720,333339,1277
4069,"Wedding Planner, The (2001)",Comedy|Romance,209475,2018,1278
58025,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,489099,8247,1279
90866,Hugo (2011),Children|Drama|Mystery,970179,44826,1280
930,Notorious (1946),Film-Noir|Romance|Thriller,38787,303,1281
637,Sgt. Bilko (1996),Comedy,117608,9099,1282
4865,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768,1283
1185,My Left Foot (1989),Drama,97937,10161,1284
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,74812,10803,1285
222,Circle of Friends (1995),Drama|Romance,112679,22625,1286
5015,Monster's Ball (2001),Drama|Romance,285742,1365,1287
166635,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,1355644,274870,1288
6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,172156,8961,1289
1227,Once Upon a Time in America (1984),Crime|Drama,87843,311,1290
1100,Days of Thunder (1990),Action|Drama|Romance,99371,2119,1291
1635,"Ice Storm, The (1997)",Drama,119349,68924,1292
3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,146675,9946,1293
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,111507,109,1294
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,120179,1639,1295
41285,Match Point (2005),Crime|Drama|Romance,416320,116,1296
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,120595,9447,1297
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,32976,223,1298
48043,"Fountain, The (2006)",Drama|Fantasy|Romance,414993,1381,1299
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,1840309,157350,1300
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,95631,9013,1301
1955,Kramer vs. Kramer (1979),Drama,79417,12102,1302
915,Sabrina (1954),Comedy|Romance,47437,6620,1303
1041,Secrets & Lies (1996),Drama,117589,11159,1304
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,100758,1498,1305
1283,High Noon (1952),Drama|Western,44706,288,1306
6593,Freaky Friday (2003),Children|Comedy|Fantasy,322330,10330,1307
3968,Bedazzled (2000),Comedy,230030,1636,1308
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,118617,9444,1309
535,Short Cuts (1993),Drama,108122,695,1310
48304,Apocalypto (2006),Adventure|Drama|Thriller,472043,1579,1311
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,92493,9396,1312
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,438488,534,1313
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,116922,638,1314
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,808151,13448,1315
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,415306,9718,1316
2991,Live and Let Die (1973),Action|Adventure|Thriller,70328,253,1317
143385,Bridge of Spies (2015),Drama|Thriller,3682448,296098,1318
1257,Better Off Dead... (1985),Comedy|Romance,88794,13667,1319
2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,100502,5549,1320
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,88930,15196,1321
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,405296,3509,1322
1260,M (1931),Crime|Film-Noir|Thriller,22100,832,1323
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,48728,381,1324
201773,Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi,6320628,429617,1325
1248,Touch of Evil (1958),Crime|Film-Noir|Thriller,52311,1480,1326
166534,Split (2017),Drama|Horror|Thriller,4972582,381288,1327
374,Richie Rich (1994),Children|Comedy,110989,11011,1328
3730,"Conversation, The (1974)",Drama|Mystery,71360,592,1329
2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,107798,9944,1330
104211,We're the Millers (2013),Comedy|Crime,1723121,138832,1331
79293,Salt (2010),Action|Thriller,944835,27576,1332
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,359950,116745,1333
382,Wolf (1994),Drama|Horror|Romance|Thriller,111742,10395,1334
166643,Hidden Figures (2016),Drama,4846340,381284,1335
56587,"Bucket List, The (2007)",Comedy|Drama,825232,7350,1336
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,385004,9550,1337
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,335438,9384,1338
1619,Seven Years in Tibet (1997),Adventure|Drama|War,120102,978,1339
1091,Weekend at Bernie's (1989),Comedy,98627,8491,1340
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306,1341
64716,Seven Pounds (2008),Drama,814314,11321,1342
56145,"Mist, The (2007)",Horror|Sci-Fi,884328,5876,1343
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,114682,9090,1344
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,1055369,8373,1345
1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068,1346
157296,Finding Dory (2016),Adventure|Animation|Comedy,2277860,127380,1347
2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,77869,123,1348
6440,Barton Fink (1991),Drama|Thriller,101410,290,1349
2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,91059,10122,1350
79,"Juror, The (1996)",Drama|Thriller,116731,9623,1351
207,"Walk in the Clouds, A (1995)",Drama|Romance,114887,9560,1352
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,115571,10547,1353
84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,1192628,44896,1354
8981,Closer (2004),Drama|Romance,376541,2288,1355
3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,79574,698,1356
96737,Dredd (2012),Action|Sci-Fi,1343727,49049,1357
194448,Green Book (2018),Comedy|Drama,6966692,490132,1358
481,Kalifornia (1993),Drama|Thriller,107302,10909,1359
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,1731141,80274,1360
428,"Bronx Tale, A (1993)",Drama,106489,1607,1361
5449,Mr. Deeds (2002),Comedy|Romance,280590,2022,1362
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,1790885,97630,1363
